u,i,t,pct_rank
585,6097,1687950765.0,0.8333333333333334
585,5729,1725458231.0,1.0
586,6099,1711015015.0,1.0
587,5837,1716290873.0,0.875
587,6104,1716290924.0,1.0
588,1239,1686668643.0,1.0
589,3983,1702646349.0,0.8
589,3983,1707309706.0,0.84
589,6115,1708515675.0,0.88
589,5727,1718194645.0,0.92
589,6116,1718194653.0,0.96
589,733,1718194662.0,1.0
590,6120,1688650594.0,0.875
590,6124,1709831540.0,1.0
591,31,1704880708.0,0.8571428571428571
591,30,1704880716.0,0.9285714285714286
591,3222,1711562290.0,1.0
592,6133,1689679536.0,0.8333333333333334
592,1765,1695122406.0,1.0
593,3938,1706199285.0,1.0
594,4890,1694697032.0,0.8571428571428571
594,4903,1694697050.0,1.0
595,3727,1679495505.0,1.0
596,6142,1692797876.0,0.8
596,4830,1715953923.0,1.0
597,4458,1712077024.0,1.0
598,6147,1699277377.0,0.8571428571428571
598,6155,1709028913.0,0.9285714285714286
598,6156,1713202892.0,1.0
599,6158,1687352187.0,1.0
600,6168,1721042232.0,0.8148148148148148
600,1662,1721046756.0,0.8518518518518519
600,6167,1722258105.0,0.8888888888888888
600,3089,1722258331.0,0.9259259259259259
600,3665,1722258333.0,0.9629629629629629
600,6169,1722258343.0,1.0
601,6177,1686996986.0,0.8571428571428571
601,6178,1694860169.0,1.0
602,6173,1689943364.0,0.8095238095238095
602,4781,1689943383.0,0.8571428571428571
602,6186,1693489960.0,0.9047619047619048
602,6186,1693489965.0,0.9523809523809523
602,6187,1708699697.0,1.0
603,5542,1708943971.0,0.8
603,6198,1709637612.0,0.8333333333333334
603,6199,1709637620.0,0.8666666666666667
603,4988,1709637622.0,0.9
603,2470,1712763165.0,0.9333333333333333
603,144,1712763186.0,0.9666666666666667
603,6200,1712763192.0,1.0
604,6206,1721140419.0,0.8333333333333334
604,6207,1721140424.0,1.0
605,4206,1695723185.0,0.8205128205128205
605,6218,1695723292.0,0.8461538461538461
605,6219,1699265542.0,0.8717948717948718
605,806,1704279004.0,0.8974358974358975
605,6220,1704818379.0,0.9230769230769231
605,4475,1706537864.0,0.9487179487179487
605,6221,1706537866.0,0.9743589743589743
605,1520,1707474192.0,1.0
606,4749,1710265928.0,0.8333333333333334
606,4749,1710265934.0,1.0
607,6233,1706287800.0,0.8205128205128205
607,5045,1706287803.0,0.8461538461538461
607,684,1707568435.0,0.8717948717948718
607,1302,1707568986.0,0.8974358974358975
607,141,1708110156.0,0.9230769230769231
607,6237,1710342188.0,0.9487179487179487
607,213,1712334002.0,0.9743589743589743
607,1302,1717437367.0,1.0
608,6258,1717325473.0,0.8103448275862069
608,6259,1717325616.0,0.8275862068965517
608,6260,1717450689.0,0.8448275862068966
608,6250,1717783376.0,0.8620689655172413
608,908,1717783690.0,0.8793103448275862
608,6260,1717783714.0,0.896551724137931
608,3671,1717783771.0,0.9137931034482759
608,6170,1717783806.0,0.9310344827586207
608,6188,1717783912.0,0.9482758620689655
608,6238,1717783932.0,0.9655172413793104
608,6249,1717783957.0,0.9827586206896551
608,6239,1717784034.0,1.0
609,5452,1711469456.0,1.0
610,6268,1677672801.0,1.0
611,6271,1698081712.0,0.8
611,1712,1700562144.0,1.0
612,6276,1706282771.0,0.8028169014084507
612,6279,1706282775.0,0.8169014084507042
612,6273,1706282784.0,0.8309859154929577
612,6288,1706282821.0,0.8450704225352113
612,6285,1706282848.0,0.8591549295774648
612,6291,1706282853.0,0.8732394366197183
612,6277,1706282862.0,0.8873239436619719
612,6272,1706282880.0,0.9014084507042254
612,6281,1706282884.0,0.9154929577464789
612,6284,1706282888.0,0.9295774647887324
612,1246,1706282904.0,0.9436619718309859
612,6292,1706282907.0,0.9577464788732394
612,6292,1706282911.0,0.971830985915493
612,6292,1706282915.0,0.9859154929577465
612,6291,1710255704.0,1.0
613,6294,1705918397.0,0.8461538461538461
613,6293,1718028783.0,0.9230769230769231
613,6294,1718028814.0,1.0
614,6299,1701692377.0,0.8888888888888888
614,2723,1701869627.0,1.0
615,6301,1713528895.0,0.8235294117647058
615,4344,1713528908.0,0.8823529411764706
615,3826,1717161200.0,0.9411764705882353
615,4636,1718381821.0,1.0
616,6304,1690993543.0,1.0
617,6312,1711033940.0,0.8095238095238095
617,3049,1711636815.0,0.8333333333333334
617,6315,1711636830.0,0.8571428571428571
617,1868,1714065168.0,0.8809523809523809
617,6316,1714065176.0,0.9047619047619048
617,998,1715878144.0,0.9285714285714286
617,6307,1715878298.0,0.9523809523809523
617,3507,1717086280.0,0.9761904761904762
617,2541,1717521409.0,1.0
618,1577,1700840120.0,1.0
619,6324,1685897317.0,0.8461538461538461
619,6321,1686928022.0,0.9230769230769231
619,4597,1693053491.0,1.0
620,6049,1710409391.0,0.8461538461538461
620,2831,1711634645.0,0.9230769230769231
620,6332,1712149262.0,1.0
621,3342,1702569227.0,0.8260869565217391
621,5362,1706097413.0,0.8695652173913043
621,6345,1706097424.0,0.9130434782608695
621,6346,1706097427.0,0.9565217391304348
621,6347,1708513171.0,1.0
622,6352,1698679610.0,1.0
623,2594,1693418284.0,1.0
624,1146,1704378236.0,0.8
624,2628,1704979790.0,1.0
625,318,1721819025.0,1.0
626,6364,1705423219.0,0.875
626,1320,1726828836.0,1.0
627,3372,1717589158.0,0.8125
627,6373,1717589161.0,0.84375
627,6373,1717589163.0,0.875
627,1206,1719491177.0,0.90625
627,760,1720012248.0,0.9375
627,3916,1720012275.0,0.96875
627,2151,1720094554.0,1.0
628,1250,1683116730.0,1.0
629,324,1713890635.0,0.8421052631578947
629,6384,1716828540.0,0.8947368421052632
629,3169,1716828543.0,0.9473684210526315
629,6385,1716917195.0,1.0
630,6391,1698687707.0,0.8333333333333334
630,6392,1698941606.0,1.0
631,6398,1688555069.0,0.8571428571428571
631,6399,1697738177.0,1.0
632,1426,1702286370.0,0.8
632,3908,1703064120.0,0.85
632,1300,1703064124.0,0.9
632,1215,1707326133.0,0.95
632,1213,1708432210.0,1.0
633,1529,1696427509.0,0.8571428571428571
633,6416,1698071352.0,1.0
634,880,1702995881.0,0.8135593220338984
634,6428,1705407983.0,0.8305084745762712
634,6430,1705407986.0,0.847457627118644
634,5664,1706027674.0,0.864406779661017
634,6429,1706027678.0,0.8813559322033898
634,3164,1706027703.0,0.8983050847457628
634,6359,1706634097.0,0.9152542372881356
634,6420,1706634102.0,0.9322033898305084
634,6418,1711375635.0,0.9491525423728814
634,6424,1711375637.0,0.9661016949152542
634,6421,1711375641.0,0.9830508474576272
634,6419,1711375643.0,1.0
635,6364,1720800772.0,1.0
636,3971,1696421917.0,0.8
636,1280,1707214319.0,0.84
636,149,1708709029.0,0.88
636,3530,1708709031.0,0.92
636,3751,1708709034.0,0.96
636,3108,1709567946.0,1.0
637,6440,1709117563.0,0.8076923076923077
637,4241,1709117566.0,0.8461538461538461
637,4507,1712141145.0,0.8846153846153846
637,6441,1712141153.0,0.9230769230769231
637,6442,1712919375.0,0.9615384615384616
637,6443,1712919382.0,1.0
638,6447,1696850714.0,1.0
639,6459,1702489965.0,0.8095238095238095
639,6454,1712339748.0,0.8253968253968254
639,6460,1712339751.0,0.8412698412698413
639,6450,1712339758.0,0.8571428571428571
639,6448,1712339773.0,0.873015873015873
639,6462,1712339775.0,0.8888888888888888
639,6451,1712339782.0,0.9047619047619048
639,6452,1712339785.0,0.9206349206349206
639,6455,1712339787.0,0.9365079365079365
639,6459,1712339792.0,0.9523809523809523
639,6449,1712339798.0,0.9682539682539683
639,6461,1712339801.0,0.9841269841269841
639,6458,1712404909.0,1.0
640,6465,1700829024.0,0.8571428571428571
640,6466,1719224775.0,0.9285714285714286
640,6467,1724171979.0,1.0
641,6054,1696693671.0,0.8888888888888888
641,6471,1699293562.0,1.0
642,6474,1706031886.0,0.8235294117647058
642,6114,1707327642.0,0.8823529411764706
642,3905,1716036031.0,0.9411764705882353
642,4577,1716036033.0,1.0
643,4710,1710508937.0,0.8072289156626506
643,6504,1710508940.0,0.8192771084337349
643,6505,1713864980.0,0.8313253012048193
643,2654,1713865023.0,0.8433734939759037
643,6506,1713865032.0,0.8554216867469879
643,6505,1714122465.0,0.8674698795180723
643,6507,1714577369.0,0.8795180722891566
643,4172,1714657606.0,0.891566265060241
643,4706,1715096259.0,0.9036144578313253
643,6497,1715096279.0,0.9156626506024096
643,6508,1715598923.0,0.927710843373494
643,6509,1715598932.0,0.9397590361445783
643,6226,1716810824.0,0.9518072289156626
643,3087,1717578134.0,0.963855421686747
643,6490,1718637772.0,0.9759036144578314
643,1680,1718727354.0,0.9879518072289156
643,1681,1718727361.0,1.0
644,6525,1705416780.0,0.8064516129032258
644,6526,1705483720.0,0.8387096774193549
644,3609,1707749757.0,0.8709677419354839
644,6528,1708530271.0,0.9032258064516129
644,6529,1710242327.0,0.9354838709677419
644,6530,1712593100.0,0.967741935483871
644,6531,1713264767.0,1.0
645,6534,1715100343.0,1.0
646,1014,1722427108.0,0.8333333333333334
646,6544,1724674644.0,0.875
646,6545,1724760221.0,0.9166666666666666
646,1341,1725884725.0,0.9583333333333334
646,230,1726574199.0,1.0
647,6549,1724070934.0,1.0
648,2014,1720796024.0,0.8333333333333334
648,6360,1720796029.0,0.8888888888888888
648,6550,1720796034.0,0.9444444444444444
648,6552,1720796038.0,1.0
649,1196,1702908612.0,0.8260869565217391
649,6566,1704798790.0,0.8695652173913043
649,3237,1707924044.0,0.9130434782608695
649,4891,1707924047.0,0.9565217391304348
649,4887,1707924050.0,1.0
650,6568,1724068703.0,1.0
651,6572,1675071886.0,1.0
652,6578,1702115400.0,0.8571428571428571
652,6579,1709129305.0,1.0
653,2013,1702467170.0,0.8571428571428571
653,2013,1705651956.0,1.0
654,6589,1698680928.0,0.8235294117647058
654,3102,1699714211.0,0.8823529411764706
654,1211,1700655146.0,0.9411764705882353
654,6590,1704386362.0,1.0
655,775,1698757335.0,0.875
655,794,1700659532.0,1.0
656,3206,1700911725.0,0.8
656,772,1708536125.0,0.9
656,6595,1708536129.0,1.0
657,6598,1715011287.0,0.8571428571428571
657,6598,1715011290.0,1.0
658,6599,1705313529.0,0.8421052631578947
658,2857,1705314124.0,0.8947368421052632
658,6602,1705314150.0,0.9473684210526315
658,2857,1718099790.0,1.0
659,6619,1706114853.0,0.8275862068965517
659,6620,1706114862.0,0.8620689655172413
659,6621,1706114871.0,0.896551724137931
659,6622,1706114875.0,0.9310344827586207
659,6621,1706114880.0,0.9655172413793104
659,6621,1706114886.0,1.0
660,1110,1706894815.0,0.8076923076923077
660,6626,1708006961.0,0.8461538461538461
660,6627,1708006970.0,0.8846153846153846
660,6630,1708006973.0,0.9230769230769231
660,6631,1708006977.0,0.9615384615384616
660,1110,1719499032.0,1.0
661,6642,1699697255.0,0.803921568627451
661,5422,1699697291.0,0.8235294117647058
661,2106,1700153466.0,0.8431372549019608
661,4488,1701361583.0,0.8627450980392157
661,6643,1701361585.0,0.8823529411764706
661,5546,1702998508.0,0.9019607843137255
661,3362,1703698267.0,0.9215686274509803
661,6023,1703698292.0,0.9411764705882353
661,6644,1705576264.0,0.9607843137254902
661,5064,1705576278.0,0.9803921568627451
661,3253,1705576299.0,1.0
662,6664,1706785308.0,0.8260869565217391
662,6665,1706785401.0,0.8695652173913043
662,6666,1706785417.0,0.9130434782608695
662,6655,1706785460.0,0.9565217391304348
662,6667,1725623477.0,1.0
663,4368,1683821232.0,1.0
664,3984,1701430632.0,0.8
664,6678,1701430644.0,0.8285714285714286
664,2133,1702898676.0,0.8571428571428571
664,994,1703789831.0,0.8857142857142857
664,6679,1705681413.0,0.9142857142857143
664,6680,1705681540.0,0.9428571428571428
664,715,1708703001.0,0.9714285714285714
664,6681,1708703009.0,1.0
665,2221,1695382145.0,0.8
665,1600,1695382148.0,1.0
666,6690,1708431104.0,0.8
666,3165,1709982354.0,0.8666666666666667
666,2139,1711191845.0,0.9333333333333333
666,3039,1713197411.0,1.0
667,6498,1716385615.0,0.8181818181818182
667,6499,1716385629.0,0.8484848484848485
667,6546,1716385664.0,0.8787878787878788
667,4017,1717153430.0,0.9090909090909091
667,6373,1717153501.0,0.9393939393939394
667,4017,1718101953.0,0.9696969696969697
667,6498,1718102018.0,1.0
668,6156,1694716189.0,0.8333333333333334
668,3354,1694716204.0,1.0
669,6704,1710779472.0,0.8
669,4134,1716643540.0,0.8666666666666667
669,2890,1716643552.0,0.9333333333333333
669,2883,1716643561.0,1.0
670,6721,1706604886.0,0.8
670,3981,1706604890.0,0.8166666666666667
670,558,1710238156.0,0.8333333333333334
670,6725,1718802485.0,0.85
670,6725,1718802492.0,0.8666666666666667
670,6719,1718802495.0,0.8833333333333333
670,6719,1718802497.0,0.9
670,6721,1719840043.0,0.9166666666666666
670,6723,1719840047.0,0.9333333333333333
670,6709,1719840049.0,0.95
670,6711,1719840054.0,0.9666666666666667
670,6715,1719840058.0,0.9833333333333333
670,554,1719840069.0,1.0
671,4595,1716807580.0,1.0
672,6732,1701963245.0,0.8095238095238095
672,6732,1701963248.0,0.8571428571428571
672,6732,1701963253.0,0.9047619047619048
672,6732,1701963256.0,0.9523809523809523
672,6732,1701963258.0,1.0
673,6737,1709299705.0,0.8095238095238095
673,6739,1712833448.0,0.8571428571428571
673,6736,1720110080.0,0.9047619047619048
673,6739,1720110120.0,0.9523809523809523
673,6740,1720110447.0,1.0
674,6744,1677229433.0,0.8181818181818182
674,6744,1677229437.0,0.9090909090909091
674,6744,1677229442.0,1.0
675,6745,1706523178.0,0.8095238095238095
675,6746,1706523183.0,0.8571428571428571
675,6746,1706523187.0,0.9047619047619048
675,6745,1719321142.0,0.9523809523809523
675,6745,1719321161.0,1.0
676,6673,1684308976.0,1.0
677,5904,1681812441.0,0.8333333333333334
677,632,1681812462.0,1.0
678,6754,1685959613.0,1.0
679,6758,1709720814.0,0.8214285714285714
679,6757,1709720817.0,0.8571428571428571
679,6756,1709720819.0,0.8928571428571429
679,6759,1709720822.0,0.9285714285714286
679,2971,1709900878.0,0.9642857142857143
679,6759,1718801555.0,1.0
680,6765,1714994226.0,0.8571428571428571
680,6766,1714994273.0,0.9285714285714286
680,4480,1715795675.0,1.0
681,6774,1717609828.0,0.8181818181818182
681,4309,1717609833.0,0.9090909090909091
681,6501,1717609837.0,1.0
682,4281,1702552531.0,0.8
682,6184,1706717604.0,0.84
682,6776,1706717611.0,0.88
682,6779,1706717620.0,0.92
682,6778,1706717627.0,0.96
682,6777,1706717635.0,1.0
683,6789,1693415145.0,0.8571428571428571
683,6790,1693415152.0,1.0
684,4594,1707918055.0,0.8214285714285714
684,6795,1707918060.0,0.8571428571428571
684,6796,1707918151.0,0.8928571428571429
684,4594,1707918224.0,0.9285714285714286
684,6797,1708094942.0,0.9642857142857143
684,6798,1708094952.0,1.0
685,4477,1692702803.0,0.8571428571428571
685,6802,1692702807.0,1.0
686,6809,1707920118.0,0.8181818181818182
686,6810,1707920121.0,0.9090909090909091
686,6811,1707920123.0,1.0
687,6813,1693307691.0,1.0
688,3163,1702135218.0,0.8333333333333334
688,3548,1702135229.0,1.0
689,4985,1689858263.0,0.8571428571428571
689,1871,1689858267.0,1.0
690,538,1688738447.0,0.8
690,4844,1698932009.0,1.0
691,697,1711107870.0,0.8
691,4182,1713342703.0,0.9
691,5053,1714730507.0,1.0
692,3361,1702917350.0,0.8333333333333334
692,6830,1705682609.0,0.8888888888888888
692,6519,1705750460.0,0.9444444444444444
692,6832,1712254090.0,1.0
693,6838,1685116057.0,0.8
693,4787,1685116066.0,0.9
693,6839,1685728169.0,1.0
694,6843,1710512797.0,0.8
694,6846,1716376119.0,0.85
694,6846,1717074780.0,0.9
694,6846,1717074787.0,0.95
694,6846,1719500299.0,1.0
695,6847,1685643550.0,1.0
696,5884,1713531264.0,0.8888888888888888
696,5584,1715621801.0,1.0
697,420,1717427523.0,0.8571428571428571
697,6853,1719396351.0,1.0
698,2102,1704294698.0,0.8064516129032258
698,6862,1707233733.0,0.8387096774193549
698,4453,1708089324.0,0.8709677419354839
698,4131,1709041421.0,0.9032258064516129
698,6859,1709041423.0,0.9354838709677419
698,5398,1710425748.0,0.967741935483871
698,4006,1713010331.0,1.0
699,6867,1680526100.0,1.0
700,2675,1708792322.0,0.8064516129032258
700,6877,1709141171.0,0.8387096774193549
700,6878,1712230742.0,0.8709677419354839
700,2661,1712230754.0,0.9032258064516129
700,186,1712230764.0,0.9354838709677419
700,3871,1712230785.0,0.967741935483871
700,1295,1712230796.0,1.0
701,5858,1718287773.0,0.8571428571428571
701,3453,1718296472.0,1.0
702,6885,1699955198.0,1.0
703,2529,1708513545.0,0.8148148148148148
703,294,1710781223.0,0.8333333333333334
703,6907,1713527562.0,0.8518518518518519
703,6908,1713527565.0,0.8703703703703703
703,6908,1713527568.0,0.8888888888888888
703,5325,1714752436.0,0.9074074074074074
703,6909,1714752439.0,0.9259259259259259
703,2527,1714752443.0,0.9444444444444444
703,6910,1714752495.0,0.9629629629629629
703,2234,1716463168.0,0.9814814814814815
703,6911,1716463177.0,1.0
704,694,1704797078.0,0.875
704,832,1712864704.0,1.0
705,6922,1687875481.0,1.0
706,4894,1690301261.0,0.8
706,119,1690301267.0,0.8666666666666667
706,6928,1690301272.0,0.9333333333333333
706,3469,1693494768.0,1.0
707,336,1700567203.0,0.8148148148148148
707,336,1700569471.0,0.8518518518518519
707,207,1704366647.0,0.8888888888888888
707,2274,1707814648.0,0.9259259259259259
707,6938,1713885077.0,0.9629629629629629
707,5403,1713950998.0,1.0
708,6499,1698241686.0,0.8421052631578947
708,6547,1699022011.0,0.8947368421052632
708,5600,1699022014.0,0.9473684210526315
708,6951,1699025455.0,1.0
709,5040,1706706204.0,0.8
709,6966,1706706207.0,0.8285714285714286
709,6967,1709033660.0,0.8571428571428571
709,6643,1709033669.0,0.8857142857142857
709,1766,1713183372.0,0.9142857142857143
709,2053,1713183384.0,0.9428571428571428
709,496,1713183388.0,0.9714285714285714
709,6439,1715078318.0,1.0
710,2707,1704537163.0,0.8028169014084507
710,226,1706627825.0,0.8169014084507042
710,6984,1706627827.0,0.8309859154929577
710,4258,1707405168.0,0.8450704225352113
710,6985,1707405170.0,0.8591549295774648
710,806,1708094540.0,0.8732394366197183
710,6442,1708094545.0,0.8873239436619719
710,6986,1708095735.0,0.9014084507042254
710,3453,1709045815.0,0.9154929577464789
710,6987,1709045818.0,0.9295774647887324
710,231,1709979317.0,0.9436619718309859
710,5186,1711467460.0,0.9577464788732394
710,4504,1713279948.0,0.971830985915493
710,6985,1713279956.0,0.9859154929577465
710,209,1714816893.0,1.0
711,1529,1691479501.0,1.0
712,4515,1700224519.0,0.8333333333333334
712,6993,1708354130.0,1.0
713,6990,1720274958.0,1.0
714,1427,1703243963.0,0.8108108108108109
714,1200,1703243965.0,0.8378378378378378
714,7004,1705070449.0,0.8648648648648649
714,494,1707487713.0,0.8918918918918919
714,142,1708698595.0,0.918918918918919
714,5191,1709314346.0,0.9459459459459459
714,2538,1710515717.0,0.972972972972973
714,2516,1710515722.0,1.0
715,7009,1702289576.0,0.8260869565217391
715,7009,1702289580.0,0.8695652173913043
715,7009,1702289585.0,0.9130434782608695
715,7007,1706724371.0,0.9565217391304348
715,7008,1706724373.0,1.0
716,7015,1708613630.0,1.0
717,6345,1718283518.0,0.8181818181818182
717,7020,1718283520.0,0.9090909090909091
717,7020,1718283523.0,1.0
718,7030,1706618425.0,0.8095238095238095
718,7029,1706618429.0,0.8253968253968254
718,7028,1706618432.0,0.8412698412698413
718,7029,1706618440.0,0.8571428571428571
718,7034,1706618446.0,0.873015873015873
718,7023,1713785651.0,0.8888888888888888
718,7033,1716462765.0,0.9047619047619048
718,7034,1716462773.0,0.9206349206349206
718,7035,1716462780.0,0.9365079365079365
718,7024,1716463489.0,0.9523809523809523
718,7032,1716463493.0,0.9682539682539683
718,7029,1716463495.0,0.9841269841269841
718,7026,1716463498.0,1.0
719,7042,1711043487.0,0.8181818181818182
719,1436,1712403791.0,0.8636363636363636
719,1273,1718706131.0,0.9090909090909091
719,6970,1718708465.0,0.9545454545454546
719,1987,1720526963.0,1.0
720,7044,1725554791.0,1.0
721,185,1727274536.0,0.8333333333333334
721,3348,1727274540.0,0.9166666666666666
721,2488,1727274545.0,1.0
722,7053,1687445015.0,0.8
722,4850,1687445059.0,1.0
723,7066,1712853416.0,0.8059701492537313
723,1008,1712853516.0,0.8208955223880597
723,4461,1712853519.0,0.835820895522388
